City,State/Region,Country,Zip Code,MMI,Responses,Distance,Latitude,Longitude
Agawam,MA,United States of America,01001,III,1,233 km,42.0637889269,-72.6235897595
Amherst,MA,United States of America,01002,III,2,266 km,42.3752352869,-72.4616746777
Chicopee,MA,United States of America,01013,III,2,241 km,42.1469592945,-72.6031885009
Easthampton,MA,United States of America,01027,IV,1,244 km,42.2951753944,-72.7424207171
East Longmeadow,MA,United States of America,01028,III,1,241 km,42.0600159856,-72.4992076361
Hampden,MA,United States of America,01036,III,1,247 km,42.0640661229,-72.4155496751
Hatfield,MA,United States of America,01038,III,1,259 km,42.3850201421,-72.607074296
Leeds,MA,United States of America,01053,II,1,250 km,42.3527956281,-72.7166511039
Northampton,MA,United States of America,01060,V,1,252 km,42.3203389684,-72.631092379
Palmer,MA,United States of America,01069,III,1,262 km,42.186994646,-72.3080250474
Westfield,MA,United States of America,01085,III,3,231 km,42.1536441287,-72.7706587867
West Springfield,MA,United States of America,01089,III,2,236 km,42.1255861047,-72.6507304343
Williamsburg,MA,United States of America,01096,III,1,252 km,42.4208158148,-72.7774157297
Springfield,MA,United States of America,01104,III,1,242 km,42.1332711411,-72.5672980975
Springfield,MA,United States of America,01105,III,1,239 km,42.1009088225,-72.5796991328
Springfield,MA,United States of America,01118,III,1,242 km,42.0948372388,-72.5245506527
Pittsfield,MA,United States of America,01201,III,4,230 km,42.4596308742,-73.2895787266
Adams,MA,United States of America,01220,IV,1,253 km,42.626809883,-73.1185997687
Monterey,MA,United States of America,01245,III,1,210 km,42.1910858218,-73.2038409378
Richmond,MA,United States of America,01254,IV,1,219 km,42.3744354467,-73.3644257032
Greenfield,MA,United States of America,01301,IV,4,278 km,42.6252251507,-72.6027387725
Conway,MA,United States of America,01341,III,1,263 km,42.5017033022,-72.7033818335
Montague,MA,United States of America,01351,IV,2,276 km,42.541093205,-72.5185137973
Royalston,MA,United States of America,01368,IV,1,306 km,42.6784931883,-72.1848649835
South Deerfield,MA,United States of America,01373,III,1,264 km,42.4652313886,-72.6189351216
West Townsend,MA,United States of America,01474,III,1,332 km,42.6669123759,-71.748927098
Leicester,MA,United States of America,01524,III,2,292 km,42.2471806858,-71.9186870082
Uxbridge,MA,United States of America,01569,III,1,301 km,42.0589536052,-71.637312589
Westborough,MA,United States of America,01581,II,1,314 km,42.2679809384,-71.6152038983
West Brookfield,MA,United States of America,01585,III,1,275 km,42.2327568645,-72.165613048
Sutton,MA,United States of America,01590,IV,1,297 km,42.1336891321,-71.7508673618
Worcester,MA,United States of America,01609,III,1,301 km,42.2880331034,-71.8315544146
Paxton,MA,United States of America,01612,IV,1,295 km,42.3108462161,-71.9328940213
Acton,MA,United States of America,01720,III,2,340 km,42.4841300545,-71.4380138582
Ashland,MA,United States of America,01721,II,3,324 km,42.2569610031,-71.4684669012
Concord,MA,United States of America,01742,III,2,343 km,42.462088064,-71.3650225883
Mendon,MA,United States of America,01756,III,1,309 km,42.0929848707,-71.5513358082
Sudbury,MA,United States of America,01776,II,1,335 km,42.3845695222,-71.4236732426
Andover,MA,United States of America,01810,II,1,368 km,42.6464610675,-71.1649090567
Chelmsford,MA,United States of America,01824,II,2,352 km,42.5903149927,-71.3562820057
Haverhill,MA,United States of America,01830,II,1,386 km,42.7958988158,-71.0525788018
Tewksbury,MA,United States of America,01876,III,2,362 km,42.6120028629,-71.2281309427
Tyngsboro,MA,United States of America,01879,II,2,352 km,42.6663015627,-71.4283861875
Westford,MA,United States of America,01886,III,1,346 km,42.5866954938,-71.4402455368
Winchester,MA,United States of America,01890,I,1,358 km,42.4504511542,-71.1446668121
Ipswich,MA,United States of America,01938,IV,1,392 km,42.6819280123,-70.8492710063
Newburyport,MA,United States of America,01950,III,1,397 km,42.8126672523,-70.8950505434
